"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"081DFC5474DE9D3546A3CDE26508B940","United States","IOS","en-us","4","1","1","0","0","0","0","0","0","0","0","1532221177","7","203","1","1","1"
"7A35E360EC26789B59DB8B8B5D4A6890","Japan",NA,"ja-jp","7","2","2","2","0","2","0","0","0","0","0","1528794075","6","163","3","1","1"
"14F0C36B47AD59388BF3FC43E5F84100","Canada","IOS","en-ca","3","1","1","0","0","0","0","0","0","0","0","1528800891","6","163","3","0","0"
"83BD27971776343AEB7619E0E69CC01F","United States","IOS","en-us","4","2","1","1","0","1","0","0","0","0","0","1528856150","6","164","4","0","0"
"85F9CA244F953B8EB965906304281700","Singapore",NA,"en-sg","6","1","0","0","0","0","0","0","0","0","0","1528857009","6","164","4","1","1"
"8F484C7C0E561E1D2BCC735E815B292B","Mexico","IOS","es-mx","21","0","0","0","0","4","0","0","0","0","0","1528827199","6","163","3","0","0"
"E890021CD1AE7D8D7182EF66503FB1C8","Japan","ANDROID","ja-jp","149","3","1","1","0","36","0","0","0","1","0","1534979790","8","234","4","1","1"
"94C7225B71EBBFD33183DD3B59591546","United States","ANDROID","en-us","29","0","0","0","0","6","0","0","0","1","0","1534976219","8","234","4","1","1"
"FAAAB64EBB4491B6E98BD3E68DE9EEA9","United States","ANDROID","en-us","68","5","3","3","1","8","11","5","0","1","11","1534996746","8","235","5","1","1"
"A609FAA8AB7983E5424CA91A2DFADE33","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529355775","6","169","2","0","0"
"A0A1AE381C25CE7AFC27F9C8C7A56A71","United Kingdom","ANDROID","en-gb","40","0","0","0","0","7","0","0","0","1","0","1529866485","6","175","1","0","0"
"795BD0A5C9F63554D97DDAC0B7F116A0","Egypt","ANDROID","en-us","53","1","0","0","0","8","0","0","0","1","0","1531289066","7","192","4","1","1"
"A05ACB383D79E187B98B95E9C749C416","United Kingdom","ANDROID","en-us","78","16","11","2","4","7","3","0","0","1","3","1531175163","7","190","2","1","1"
"8E2768C381113D72B39CCE7961BE5481","Mexico","ANDROID","en-us","311","32","15","2","12","30","5","0","0","1","5","1531333540","7","192","4","1","1"
"CA586AC53F444FA7C73138A81445FBA0","United States","ANDROID","en-us","33","0","0","0","0","10","2","0","0","1","2","1531199706","7","191","3","0","0"
"6D2B2E5F5AA92999917C8A0FF5B4E49D","United States","ANDROID","en-us","11","0","0","0","0","4","0","0","0","0","0","1531437078","7","193","5","1","1"
"27893F4B9A04A6D82DFCD3F2D6A2F265","United Kingdom","ANDROID","en-gb","24","0","0","0","0","8","0","0","0","0","0","1531453690","7","194","6","0","0"
"7E5E3AE456AFD0D467418E96ED8DDE60","India","ANDROID","en-in","13","5","2","0","2","0","0","0","0","0","0","1531132583","7","190","2","1","1"
"461EEAF2B9223AE1D44C0E8DCE64876C","United States","IOS","en-us","166","55","53","1","0","1","0","0","0","0","0","1530656843","7","184","3","0","1"
"56684CB981585B72F8C479FA31BA9C7F","United States","IOS","en-us","12","6","4","4","1","4","0","0","0","0","0","1531435255","7","193","5","1","1"
"BB1E493E2EFA7A5DE87E04D5D8FBFC0D","Italy","IOS","it-it","27","0","0","0","0","9","0","0","0","0","0","1531433580","7","193","5","1","1"
"C30EF6ACD670103C419C218070032EBD","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1530104219","6","178","4","0","1"
"2D9E81829DC070224ABDE3EAA0F34C2E","Slovenia","ANDROID","en-gb","5","1","1","0","0","0","0","0","0","0","0","1529140186","6","167","7","0","0"
"525F883367C2310BE0DCF9D1EB70C835","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1530901982","7","187","6","0","0"
"8FB633EB71958CAD81D14BB8B0F029D6","United States","IOS","en-us","1","1","0","0","0","0","0","0","0","0","0","1530914345","7","187","6","0","0"
"4518E1D277F1905B01C5EF379D5E7B9E","Mexico","IOS","es-mx","18","1","0","0","0","2","0","0","0","0","0","1530930155","7","188","7","1","1"
"7607DC7E57A99C77C9EB20290B1C030D","United States","IOS","en-us","53","0","0","0","0","0","0","0","0","0","0","1530043350","6","177","3","0","1"
"6ACF13FE0B8F43882FE6D21296F8F5DF","Thailand","ANDROID","en-us","16","0","0","0","0","4","0","0","0","0","0","1531328082","7","192","4","1","1"
"86E45B2CCB8059F864AFBDED538CCA18","France","ANDROID","fr-fr","2","0","0","0","0","0","0","0","0","0","0","1531313142","7","192","4","0","0"
"D6803CFD38D435F0364EB47684F7CCF6","Peru","ANDROID","es-es","51","22","0","0","18","2","0","0","0","0","0","1535791675","9","244","7","1","1"
"26774F07400B197CD441AC02BC2145FB","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1535602722","8","242","5","1","1"
"5469339F9A77954EF02C1A807D6AFE66","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1535824847","9","244","7","0","1"
"EB89E5F1781516220B3BA4B570266DC6","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529670124","6","173","6","0","0"
"3625F3FD85FD9056BCC10747317EAD2C","India","ANDROID","en-in","28","0","0","0","0","6","0","0","0","1","0","1535197935","8","237","7","0","0"
"346CA8A816ECDF5226D821892E18B502","United States","ANDROID","en-us","5","2","2","2","0","2","0","0","0","0","0","1530829270","7","186","5","0","0"
"895A457ADCEF61F3E9653FC708B89C1F","United States","IOS","en-us","40","14","14","9","0","9","0","0","0","0","0","1535243109","8","238","1","0","0"
"81BE0424E5934B12B68970FACB3FAAFC","United States","ANDROID","en-us","4","4","1","0","2","1","0","0","0","0","0","1529962925","6","176","2","0","0"
"5AB604164EFA59AF8E087EDF3C7530C0","India","ANDROID","en-us","79","11","3","3","7","11","9","1","0","1","9","1538182073","9","272","7","1","1"
"2ED35AC1D18D24AD6144985A6BADD694","United States","ANDROID","en-us","42","0","0","0","0","8","3","0","0","1","3","1538340810","9","273","1","1","1"
"A98BC893A86F57736473659510116FF3","Israel","ANDROID","en-us","24","3","2","0","0","2","0","0","0","0","0","1538365594","10","274","2","1","1"
"3450AEC7FAF21CD7B9764C37D2BF584C","Vietnam","ANDROID","vi-vn","9","2","0","0","0","0","0","0","0","0","0","1537793012","9","267","2","1","1"
"528EBF5D409AB0B9048E20EB3CC823C7","India","ANDROID","en-gb","69","13","5","2","6","10","2","0","0","1","2","1538376854","10","274","2","1","1"
"50BB0C4D48247DC4DCF70D7484367790","United States","IOS","en-us","5","2","2","2","0","2","0","0","0","0","0","1529133262","6","167","7","0","0"
"E15F2DF24E3F929C80B2897FC49BE8AE","Mexico","IOS","es-us","64","6","3","0","2","5","0","0","0","1","0","1538083209","9","270","5","1","1"
"FE13C993ED5D17C20766CEF36A0A2B93","United States","IOS","en-us","21","7","7","6","0","6","1","0","0","0","1","1538201968","9","272","7","1","1"
"8E9FE06D15D2763CC82B3DCF682AC8D0","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1535397110","8","239","2","0","0"
"4DBEB5B9A21E6DBC6F52F17C4B761B4A","United Kingdom","ANDROID","en-gb","6","0","0","0","0","1","0","0","0","0","0","1532594358","7","207","5","0","0"
"5EF06C7906632F51D56DD10289191BDA","United States","IOS","en-us","13","2","1","1","0","1","2","0","0","0","2","1536512865","9","252","1","0","1"
"E2131AFD3BEA7679CB9CF1BD02CB52DB","United States","IOS","en-us","26","2","2","0","0","3","1","0","0","0","1","1536415104","9","251","7","0","1"
"3201809356871532F133824B040EC885","United States","IOS","en-us","11","1","0","0","0","2","0","0","0","0","0","1537065735","9","259","1","1","1"
"8705B2418CB08B853AA2959AC1D5D4CC","United States","IOS","en-us","6","2","1","0","0","0","0","0","0","0","0","1528919871","6","164","4","0","0"
"185D4D668E346E59436AE24454ED5CFF","Australia","IOS","en-au","4","0","0","0","0","0","0","0","0","0","0","1537401477","9","262","4","1","1"
"0CB4A2594E1F4E341283EACAFADEEA6B","United States","IOS","en-us","19","5","4","0","0","0","0","0","0","0","0","1537389337","9","262","4","1","1"
"C9A10ADC1EEF8AFBB0F96CB4183A5A21","Canada","IOS","en-ca","7","2","1","0","0","0","0","0","0","0","0","1537379235","9","262","4","0","1"
"6C6ADA016A904C44E1B33AED914C9AC1","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529503182","6","171","4","0","0"
"CE1C624EB679BFFE8B9B9001DEC566C1","Japan","ANDROID","ja-jp","1","0","0","0","0","0","0","0","0","0","0","1531929182","7","199","4","0","0"
"2DF9172E98F032892D7BDA25F51025B5","India","ANDROID","en-in","9","0","0","0","0","0","0","0","0","0","0","1531820818","7","198","3","0","1"
"1148BE774CF0786D864A8DC4A1027F50","United States","ANDROID","en-us","25","9","9","7","0","7","0","0","0","0","0","1531935303","7","199","4","1","1"
"E3ED6A6AA83458854791261F342BA78A","Belgium","ANDROID","nl-be","60","0","0","0","0","20","0","0","0","1","0","1532938942","7","211","2","1","1"
"ABF9D98DA2369F92465B0999E8F3209A","Zimbabwe","ANDROID","en-ca","51","0","0","0","0","16","0","0","0","1","0","1532957023","7","211","2","1","1"
"7F16B4664F0EED6DFE4A30BB199339CC","United States","ANDROID","en-us","8","0","0","0","0","0","0","0","0","0","0","1532979059","7","211","2","1","1"
"F0EFFBEB5C7C5577B74764F09D715363","United Kingdom","IOS","en-gb","10","4","2","2","1","2","0","0","0","0","0","1532980662","7","211","2","1","1"
"C63DEA9268BFD2A88E2DD0AFDC55C6A4","United States","ANDROID","en-us","115","23","22","0","0","11","0","0","0","0","5","1529994741","6","177","3","0","1"
"3DCA4F3C454685AFAE9D0642C321219B","United States","IOS","en-us","51","2","1","0","0","7","3","0","0","0","0","1530155234","6","179","5","0","0"
"494E3672EBC07FD646F4EEB5FE62D9C0","Italy","IOS","it-it","13","7","2","1","5","1","0","0","0","0","0","1530044326","6","177","3","1","1"
"26DFD792CBDF9B5006650E1E96B01926","Taiwan","ANDROID","zh-tw","7","0","0","0","0","0","0","0","0","0","0","1531475675","7","194","6","0","1"
"87E84A5898B36F9FADF2DEE7B8E64E68","United States","ANDROID","en-us","21","9","5","1","2","1","0","0","0","0","0","1532635795","7","207","5","1","1"
"D7999E9077E211E50458765BCFF24C82","United States","ANDROID","en-us","48","10","3","0","5","4","2","0","2","0","2","1534195642","8","225","2","1","1"
"8D9C05A55BA5E45A83F5A8605E6AF594","India","ANDROID","en-us","112","3","1","0","0","20","2","0","0","1","2","1534137938","8","225","2","0","1"
"60406ADD3EE12783E9DF7A35EE8570BE","India","ANDROID","en-us","145","19","0","0","10","6","0","0","0","1","0","1533961040","8","223","7","1","1"
"61F5B317AB1EF10E3C7E68C930A1018C","United States","ANDROID","en-us","177","17","12","0","3","26","0","0","0","1","0","1533835074","8","221","5","1","1"
"D30416401803E77047A3EECF403914AD","United States","ANDROID","en-us","10","3","3","2","0","2","0","0","0","0","0","1534166635","8","225","2","1","1"
"2D4A14089D29812CF04475CB7184A943","Canada","IOS","en-ca","8","3","2","2","1","2","0","0","0","0","0","1536445088","9","251","7","0","1"
"15967C65E3EF3F521341D2DFD1053EA9","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1537039841","9","258","7","1","1"
"899025E230D60C049CE84BE950238FC6","United Kingdom","IOS","en-gb","17","2","2","0","0","1","0","0","0","0","0","1536431945","9","251","7","0","1"
"DD7B1BD94B147676612A03485DD1142C","Australia","IOS","en-au","8","3","3","3","0","3","0","0","0","0","0","1537535058","9","264","6","1","1"
"7E49E6C5A8091EB5D1793EECA649602A","Australia","IOS","en-au","3","1","0","0","0","0","0","0","0","0","0","1537535039","9","264","6","1","1"
"DAC0EAB11F253D2173A6FAA79AF5DCAB","United States","ANDROID","en-us","14","0","0","0","0","0","1","0","0","0","1","1531602146","7","195","7","0","1"
"FB9CB8021C186ACCE6B29AE396C98BB0","Australia","IOS","en-au","7","3","2","1","0","1","0","0","0","0","0","1531601838","7","195","7","1","1"
"F7315948D2F8A7F3D0BF37187D3BA8AF","United States","ANDROID","en-us","49","0","0","0","0","16","0","0","0","1","0","1534877392","8","233","3","1","1"
"2C6786FA363E378426FBEAE3D9AC1B2F","United States","ANDROID","en-us","7","1","0","0","0","0","0","0","0","0","0","1528907968","6","164","4","0","0"
"CC4B09FF7E5171AF18408F2F0903D225","India","IOS","en-in","3","1","0","0","0","0","0","0","0","0","0","1534767171","8","232","2","0","0"
"C789D82B5A0E380ADEAA7C69A825C9B2","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1534888350","8","233","3","1","1"
"827848D9C0FD18D44110098CEC982CDE","United States","IOS","en-us","31","8","6","2","1","2","0","0","0","0","0","1533172008","8","214","5","0","0"
"1CE1B47B82E95E803320CAAF30EC6BD6","United States","ANDROID","en-us","29","6","1","0","1","2","1","0","0","0","1","1532882872","7","210","1","1","1"
"EC923C66B033DCE7802EC813A65CD254","United States","ANDROID","en-us","6","2","1","0","0","0","0","0","0","0","0","1532888401","7","210","1","0","0"
"4B8B961BCDF833E58FC811F98545EAAC","United States","ANDROID","en-us","4","1","1","0","0","0","0","0","0","0","0","1529960605","6","176","2","0","0"
"5D132423164B79F5A4DD8995ACF359C4","India","IOS","en-in","71","26","19","5","5","5","0","0","0","0","0","1532858860","7","210","1","1","1"
"9894A8E49D7C8BC6785166F15F380FE1","United States","IOS","en-us","7","2","1","0","0","0","0","0","0","0","0","1532872499","7","210","1","0","0"
"95E26DC518A7793A7E7C9D40BE914111","United States","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1531063016","7","189","1","0","0"
"A70F93732F53567BA590C193EF97579F","Chile","ANDROID","es-us","32","0","0","0","0","6","0","0","0","1","0","1531529461","7","195","7","1","1"
"68FB0BB1E8209968722860F2B452DD8D","India","ANDROID","en-gb","4","3","0","0","2","0","0","0","0","0","0","1531246787","7","191","3","1","1"
"B10A516DEF577F49F1BFCD3C086DF3AE","United States","ANDROID","en-us","52","16","15","7","0","7","0","0","0","0","0","1537665672","9","266","1","1","1"
"95C2B42765B412F57E5C167EE12E2FE3","United States","IOS","en-us","3","0","0","0","0","0","0","0","0","0","0","1537665282","9","266","1","1","1"
"4BC4D6665BE82903367E917BA4CE684C","United Kingdom","IOS","en-gb","5","2","1","1","0","1","0","0","0","0","0","1537631478","9","265","7","1","1"
"4E9E848BB7BCC678E47D2DD60529526C","Canada","ANDROID","en-ca","14","0","0","0","0","3","0","0","0","1","0","1536965329","9","257","6","1","1"
"525465FDD7403389EEC1845BA52C6471","United States","ANDROID","en-us","7","0","0","0","0","0","0","0","0","0","0","1536941556","9","257","6","1","1"
"5CBF36360FE5416FF2ED8EF4644E365E","Canada","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1529871002","6","175","1","0","0"
"56B7FF587AE3D5830E33D141EFE7057B","Indonesia","ANDROID","en-us","25","0","0","0","0","5","0","0","0","0","0","1532520279","7","206","4","1","1"
"9B7280F969D2C28482C07B24BD405529","South Africa","ANDROID","en-za","16","4","3","1","0","1","1","0","0","0","1","1535345463","8","239","2","1","1"
"0FF8564C8A8D00C240B915776E574152","Canada","IOS","en-ca","7","2","1","1","0","1","0","0","0","0","0","1535319357","8","238","1","0","0"
"4FD9D8CC8CDC35E591A3EAB269D83A3C","United States","ANDROID","en-us","281","0","0","0","0","19","6","0","0","1","6","1533078535","7","212","3","0","1"
"427C31D59AE5368FDB632549C93CF9A1","Mexico","ANDROID","es-mx","163","6","4","2","0","32","10","0","0","1","10","1533066254","7","212","3","1","1"
"6597B6D4B733197AE65E3EB21E0C8DD6","United States","ANDROID","en-us","5","2","2","2","0","2","0","0","0","0","0","1533081691","8","213","4","0","1"
"59DFECDD0FBC66E32D323B2BED44F806","United States","ANDROID","en-us","10","0","0","0","0","4","0","0","0","0","0","1538187377","9","272","7","1","1"
"1DEA9CEA0DF70C0DC200EA4BDF460863","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1530736173","7","185","4","0","0"
"0F196FC62639C7109787513B68D543FF","United States","ANDROID","en-us","9","2","1","0","0","0","0","0","0","0","0","1536620280","9","253","2","0","0"
"C2D9A04FECEE44ED9C9ABE35F5BC33B7","Canada","IOS","en-ca","18","1","1","0","0","5","1","0","0","1","1","1538279908","9","273","1","1","1"
"4DC9F697BC804EF01DE54450058C94DD","Canada","IOS","en-ca","27","6","6","5","3","5","0","0","0","0","0","1533518971","8","218","2","0","0"
"95E32BCFB98717F9BC0248506B59C8A0","United States","IOS","en-us","16","0","0","0","0","2","0","0","0","0","0","1538203534","9","272","7","1","1"
"5E3541655F6F466302E9EAD5D2923EC2","United States","IOS","en-us","9","4","2","2","0","2","0","0","0","0","0","1536587994","9","253","2","0","0"
"6F9FD2F67DC277C5FBFECCCFB666A9E5","United States",NA,"en-us","5","0","0","0","0","0","0","0","0","0","0","1528914502","6","164","4","1","1"
"5B0F314F62B74CCD676776E6B51BF450","United States","IOS","en-us","4","2","2","2","0","2","0","0","0","0","0","1529878692","6","175","1","0","0"
"08A61EDE0AB5410B3B45FCB3E146C398","United States","ANDROID","en-us","103","0","0","0","0","26","1","0","0","1","1","1532384261","7","204","2","1","1"
"C63E044972BC46A8840F4CCB3174690B","India","ANDROID","en-in","9","1","0","0","0","0","0","0","0","0","0","1535543660","8","241","4","1","1"
"30F6F3C74D5D408E5F9A76E20F4D2BB3","France","IOS","fr-fr","1","0","0","0","0","0","0","0","0","0","0","1529850817","6","175","1","0","0"
"2DC570098D091F09F14BA6DE10209575","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529659670","6","173","6","0","0"
"E325B175B66E106477EB7E729C99F8E1","United Kingdom","IOS","en","26","9","8","0","0","0","0","0","0","0","0","1533573078","8","218","2","0","0"
"DA4F13B8835C8DF20ADF1C21E060E4B7","Argentina","ANDROID","es-es","7","28","0","0","26","0","0","0","0","0","0","1531180798","7","190","2","0","0"
"95283BA663F6537D1AB0A6FB43E4950A","Lebanon","ANDROID","en-us","9","0","0","0","0","0","0","0","0","0","0","1531249714","7","191","3","1","1"
"56A069E37C273BE2092ADEB0D527D9B3","Brazil","ANDROID","pt-br","40","0","0","0","0","7","0","0","0","1","0","1533526121","8","218","2","1","1"
"6A00786EA3CD8B09AF0C0AA809E67298","United States","ANDROID","en-us","19","0","0","0","0","1","0","0","0","0","0","1529364512","6","169","2","0","0"
"7693A1C0CF271A0BAA670DF090B70EAA","United States","IOS","en-us","11","3","3","0","0","0","0","0","0","0","0","1533990660","8","223","7","1","1"
"944F8921A3DA4C3E6B913ED257E9FD4C","United States","IOS","en-us","20","4","4","0","2","0","0","0","0","0","0","1534025539","8","223","7","1","1"
"0D9FE426A56790E0051A28A24F63C63B","United States","IOS","en-us","17","5","5","3","0","3","0","0","0","0","0","1529555905","6","172","5","0","0"
"E0E6CCBAF2D53B8285E308AFCECB07F2","United States","ANDROID","en-us","13","0","0","0","0","5","0","0","0","1","0","1529994587","6","177","3","0","0"
"7231A328589239F23EB90262DF617EFC","Japan","IOS","ja-jp","8","3","3","2","0","2","0","0","0","0","0","1537157254","9","260","2","1","1"
"C48840E9F8292BEEF437723C51D087D1","United States","IOS","en-us","4","4","0","0","3","0","0","0","0","0","0","1536451195","9","251","7","0","1"
"81FE4E6D77A55BF293BA9C030774B382","Canada",NA,"en-ca","29","12","8","6","3","6","3","0","0","0","3","1528925436","6","164","4","1","1"
"0169207CA0A27CD81CFA1EC3CA441EB6","United States",NA,"en","14","6","4","2","0","2","0","0","0","0","0","1528911975","6","164","4","1","1"
"83332ADEBE6119E35DFBCD17E822886B","United States","IOS","en-us","4","4","2","2","0","2","0","0","0","0","0","1528901211","6","164","4","0","0"
"3A0C26FA6AA935479A3B9C75B65D53D8","Germany",NA,"de-de","9","3","3","2","0","2","0","0","0","0","0","1528885148","6","164","4","1","1"
"1C57345F89ED04B2AD796CC2FDA3AA11","Brazil","ANDROID","pt-br","33","0","0","0","0","6","0","0","0","0","0","1528909306","6","164","4","0","0"
"184F53C4528F447FB1B4DC2D978C39FC","United States","ANDROID","en-us","4","1","0","0","0","0","0","0","0","0","0","1536612666","9","253","2","1","1"
"C044422D91ECBC6F378A4008759627BA","United States","ANDROID","en-us","13","1","0","0","0","4","0","0","0","0","0","1536285153","9","250","6","1","1"
"0E799E05DE124310257B263EF3556AD0","New Zealand","IOS","en-nz","62","5","2","0","1","7","8","0","0","1","8","1536563890","9","253","2","1","1"
"2295F769C2134F5FD711C49A66FCB422","United States","IOS","en-us","7","2","2","2","0","2","0","0","0","0","0","1536635499","9","254","3","1","1"
"5C22E74E3CB71404AA0464259221D855","United States","IOS","en-us","4","3","1","0","1","4","0","0","0","0","0","1530240965","6","180","6","0","0"
"57CEF48816FE7CE296E7BDBD7F43F646","China","IOS","zh-hans-us","3","0","0","0","0","0","0","0","0","0","0","1536254398","9","249","5","0","1"
"7AD080AD059522159D7C9EDB4A65C9FD","United States","IOS","en-us","18","0","0","0","0","2","0","0","0","0","0","1536590869","9","253","2","1","1"
"CCD7BDD21D3AFDF34416A18F77C8D0CA","Australia","ANDROID","en-au","11","3","3","1","0","1","0","0","0","0","0","1529582266","6","172","5","0","0"
"C2CA984F82805D1BE2DF939122F9924E","Canada","IOS","en-ca","11","0","0","0","0","1","0","0","0","0","0","1529880390","6","175","1","0","0"
"F10D70711E67799DFE3F07222719FF59","United States","IOS","en-us","12","6","4","0","0","2","0","0","0","0","0","1530498879","7","183","2","0","0"
"B86EA0BFA87E80E441ABBA4D071A312B","United Kingdom","IOS","en-gb","19","4","3","3","1","3","1","0","0","0","1","1534111603","8","224","1","1","1"
"3A0C188E07D23B3FA107E338476821D8","United States","ANDROID","en-us","14","6","4","4","0","4","0","0","0","0","0","1529133497","6","167","7","0","0"
"5D3BE42F1C3000DE48113CB52CD014C8","United States","ANDROID","en-us","5","2","1","1","0","1","0","0","0","0","0","1529166816","6","167","7","1","1"
"6B0B84A4280366A52124CE78ACB328F1","United States","IOS","en-us","3","1","1","0","0","0","0","0","0","0","0","1529206422","6","168","1","0","0"
"2DA853D8F694250BBCFD2EDEF7E498B3","United States","IOS","en-us","4","1","1","0","0","0","0","0","0","0","0","1529372583","6","170","3","0","0"
"AEA2EF4E642298DBD96ADEA543FD3F82","United States","IOS","en-us","6","2","1","0","0","0","0","0","0","0","0","1536468046","9","252","1","0","0"
"B1822FEA0A58999CC11C18CD00CAD761","United States","IOS","en-us","4","2","1","0","1","0","0","0","0","0","0","1530475527","7","182","1","0","0"
"9BBF0D5648C29FDCA25EF25F5F459C9A","United States","IOS","en","6","2","1","1","0","1","0","0","0","0","0","1537046038","9","258","7","0","1"
"7ED2F4B8DE4350239FD06857AB45D60A","United States","IOS","en-us","65","20","19","5","1","5","0","0","0","0","0","1538075862","9","270","5","1","1"
"CB35AA852F7619D783233C6583090F6A","United States","IOS","en-us","8","3","1","0","0","0","0","0","0","0","0","1538055146","9","270","5","1","1"
"C54C9241ABEB97277770FA5B9B044A5D","United States","IOS","en-us","4","2","1","1","0","1","0","0","0","0","0","1536850678","9","256","5","0","0"
"CD5537F4F8A37837356811BAE090FD0C","United States","IOS","en-us","23","10","10","8","0","8","0","0","0","0","0","1538060585","9","270","5","1","1"
"7509209FDBB302306A1BD7B1C7BAE24F","United States","IOS","en-us","12","3","2","2","0","2","0","0","0","0","0","1538071762","9","270","5","1","1"
"07B12451BED1250070C18D2989603845","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1533241214","8","214","5","0","0"
"C6892F83765C54CDB0A4768B53F96B1C","China","IOS","zh-hans-cn","34","8","5","2","1","2","0","0","0","0","0","1537841097","9","268","3","1","1"
"3BC6A2149A703F0BF5844B6F9BEBA66B","Australia","IOS","en-au","2","1","0","0","0","0","0","0","0","0","0","1530006759","6","177","3","0","0"
"747E6D4DF9C3C9FEC2151A72F696ACF9","India","ANDROID","en-gb","7","0","0","0","0","0","0","0","0","0","0","1533531947","8","218","2","1","1"
"7DBF1D95DC6949D28514471D9090DEE0","United States","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1531117385","7","190","2","0","0"
"BD975735F0F84282A6D8F945C4623BE8","India","ANDROID","en-in","5","0","0","0","0","0","0","0","0","0","0","1533354864","8","216","7","1","1"
"C02F39C65F36DC7B1877254BE3888EE1","Hong Kong","ANDROID","en-hk","18","7","3","3","1","3","0","0","0","0","0","1533305250","8","215","6","1","1"
"E9B528196BDCD0E2F744FA6785D4A686","India","ANDROID","ta-in","4","2","0","0","1","0","0","0","0","0","0","1533705187","8","220","4","0","1"
"EC1A759709685E136767F2C1BA4751ED","United States","IOS","en-us","18","5","5","1","0","1","0","0","0","0","0","1533172006","8","214","5","1","1"
"73AC7ECB12813FB1647F11D788F3E30A","United States","ANDROID","en-us","31","2","0","0","1","2","0","0","0","0","0","1533245260","8","214","5","1","1"
"7E520D4DFC6142EAA89F9292F96F3836","United States","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1529540935","6","172","5","1","1"
"443E767D3A695AD330A2607746D3B14C","United States","IOS","en-us","21","9","3","0","5","0","2","0","0","0","2","1536378520","9","251","7","1","1"
"891646F131CE2CCADB5D6676A104CB9D","Japan","IOS","ja-jp","11","6","2","1","2","1","0","0","0","0","0","1536301638","9","250","6","1","1"
"3B36DABA665909A2252F013BD95F5833","Australia","IOS","en-au","16","0","0","0","0","5","0","3","0","0","0","1536375925","9","251","7","1","1"
"D629A9BF98361EC8E38C1FFD1C6719D7","Australia","ANDROID","en-au","4","1","1","0","0","0","0","0","0","0","0","1530495362","7","183","2","0","0"
"B4458C63220C06B38E170B6D7ABF55FF","United States","ANDROID","en-us","9","0","0","0","0","2","0","0","0","0","0","1530462038","7","182","1","0","0"
"AC00023336091A03FF1E114D803583E8","Ireland","IOS","en-us","4","1","0","0","0","0","0","0","0","0","0","1530430775","7","182","1","1","1"
"536EC6C66D86036EAAA866D5F1F0B040","United States","IOS","en-us","73","0","0","0","0","0","0","0","0","0","0","1530428465","7","182","1","1","1"
"6DF621C3F9685F451861F918089F9DA8","United States","IOS","en-us","75","3","2","0","0","0","0","0","0","0","0","1530451871","7","182","1","1","1"
"DE82D21126A36B14B360C876A0DD07D3","Canada","IOS","en-ca","23","3","3","0","0","0","0","0","0","0","0","1530458726","7","182","1","1","1"
"D3FC13964E1C3C7EA6C0EC0ADB236E83","Japan","IOS","ja-jp","6","0","0","0","0","0","0","0","0","0","0","1530491782","7","183","2","1","1"
"CA7063E090B7905BDDB0284700943671","United States","IOS","en-us","67","7","6","0","0","0","0","0","0","0","0","1529993375","6","177","3","1","1"
"D028EFDD37371C1CF6AEDEEDA0625928","Singapore","IOS","en-sg","23","0","0","0","0","0","0","0","0","0","0","1529951881","6","176","2","1","1"
"372E8CE8A7D150B1374696B670B927A3","United States","ANDROID","en-us","23","13","5","3","7","3","2","0","0","0","2","1530804438","7","186","5","1","1"
"9D7FBEE36126EDDACD5524F832FCCA6A","New Zealand","ANDROID","en-nz","40","2","1","0","0","6","1","0","0","1","1","1530775165","7","186","5","0","0"
"EFBDEC168A2BF8C727B060B2E231724E","United States","ANDROID","en-us","75","44","41","14","0","14","0","0","0","0","0","1530657246","7","184","3","1","1"
"DE0A867B728A0DC772A0057C44C2EB58","United States","IOS","en-us","36","13","9","1","2","1","0","1","0","0","0","1530833723","7","186","5","1","1"
"E679FCA51EF222DDC0F7EFCEF502AE7D","United States","IOS","en-us","14","5","5","1","0","1","0","0","0","0","0","1529375171","6","170","3","1","1"
